iter	Passed	Remaining
0	142	142823
1	144	71924
2	145	48191
3	146	36434
4	147	29361
5	148	24651
6	150	21290
7	151	18761
8	152	16808
9	154	15256
10	155	13993
11	157	12930
12	158	12025
13	159	11236
14	160	10519
15	161	9940
16	162	9423
17	164	8984
18	166	8572
19	167	8211
20	169	7891
21	170	7601
22	172	7322
23	173	7054
24	174	6819
25	175	6591
26	177	6385
27	178	6205
28	180	6033
29	181	5877
30	183	5747
31	185	5613
32	186	5472
33	187	5336
34	189	5220
35	190	5113
36	192	5004
37	193	4905
38	195	4808
39	196	4717
40	198	4644
41	199	4557
42	200	4465
43	202	4394
44	203	4324
45	205	4252
46	206	4187
47	208	4126
48	209	4064
49	211	4014
50	213	3965
51	214	3915
52	216	3871
53	218	3820
54	219	3773
55	220	3722
56	222	3673
57	223	3627
58	224	3582
59	226	3545
60	227	3505
61	228	3462
62	230	3421
63	231	3379
64	232	3338
65	233	3299
66	234	3261
67	235	3222
68	236	3187
69	237	3153
70	238	3118
71	239	3084
72	240	3053
73	241	3023
74	242	2992
75	243	2961
76	244	2929
77	245	2897
78	246	2868
79	246	2838
80	247	2810
81	248	2782
82	248	2750
83	249	2723
84	250	2696
85	251	2670
86	252	2646
87	252	2621
88	253	2597
89	254	2573
90	255	2550
91	256	2530
92	257	2510
93	258	2487
94	258	2465
95	259	2444
96	260	2423
97	261	2402
98	261	2381
99	262	2361
100	263	2341
101	263	2321
102	264	2302
103	265	2284
104	265	2267
105	266	2249
106	267	2231
107	268	2215
108	268	2198
109	269	2183
110	270	2168
111	271	2153
112	272	2137
113	272	2121
114	273	2106
115	274	2091
116	274	2074
117	275	2060
118	276	2046
119	277	2032
120	277	2017
121	278	2002
122	279	1989
123	279	1975
124	280	1962
125	280	1948
126	281	1934
127	282	1922
128	283	1910
129	283	1898
130	284	1886
131	285	1875
132	286	1864
133	286	1853
134	287	1843
135	288	1832
136	289	1821
137	289	1810
138	290	1798
139	291	1788
140	291	1777
141	292	1765
142	292	1754
143	293	1744
144	294	1734
145	294	1725
146	295	1715
147	296	1705
148	296	1696
149	297	1686
150	298	1678
151	299	1668
152	299	1659
153	300	1650
154	301	1642
155	302	1633
156	302	1625
157	303	1617
158	304	1610
159	305	1602
160	305	1593
161	306	1585
162	307	1577
163	307	1569
164	308	1561
165	309	1553
166	309	1545
167	310	1538
168	311	1531
169	312	1523
170	312	1516
171	313	1509
172	314	1501
173	314	1494
174	315	1488
175	316	1482
176	317	1476
177	318	1469
178	318	1463
179	319	1456
180	320	1449
181	321	1443
182	321	1436
183	322	1430
184	323	1423
185	323	1416
186	324	1410
187	325	1404
188	325	1398
189	326	1392
190	327	1387
191	328	1381
192	328	1375
193	329	1369
194	330	1363
195	330	1357
196	331	1352
197	332	1346
198	333	1341
199	333	1335
200	334	1329
201	335	1324
202	336	1319
203	336	1314
204	337	1308
205	338	1303
206	338	1297
207	339	1292
208	340	1287
209	341	1282
210	341	1277
211	342	1273
212	343	1268
213	344	1263
214	344	1258
215	345	1253
216	346	1249
217	347	1246
218	348	1241
219	348	1236
220	349	1231
221	350	1227
222	350	1222
223	351	1217
224	352	1212
225	352	1208
226	353	1204
227	354	1199
228	354	1195
229	355	1190
230	356	1186
231	356	1181
232	357	1177
233	358	1173
234	359	1168
235	359	1164
236	360	1160
237	361	1156
238	361	1152
239	362	1148
240	363	1144
241	364	1140
242	364	1136
243	365	1132
244	366	1128
245	367	1125
246	367	1121
247	368	1117
248	368	1112
249	369	1109
250	370	1105
251	371	1101
252	371	1097
253	372	1093
254	373	1090
255	373	1086
256	374	1082
257	375	1078
258	375	1075
259	376	1072
260	377	1069
261	378	1066
262	379	1063
263	380	1059
264	380	1056
265	381	1052
266	382	1049
267	382	1045
268	383	1042
269	384	1039
270	385	1035
271	385	1032
272	386	1028
273	387	1025
274	387	1022
275	388	1019
276	389	1015
277	389	1012
278	390	1009
279	391	1006
280	392	1003
281	393	1001
282	393	997
283	394	995
284	395	993
285	396	990
286	397	987
287	398	984
288	398	980
289	399	978
290	400	975
291	400	972
292	401	969
293	402	965
294	403	963
295	403	960
296	404	957
297	405	954
298	405	951
299	406	948
300	407	946
301	408	944
302	409	941
303	409	938
304	410	935
305	411	932
306	411	929
307	412	927
308	413	924
309	414	921
310	414	918
311	415	916
312	416	913
313	416	910
314	417	908
315	418	905
316	419	902
317	419	900
318	420	897
319	421	895
320	422	892
321	422	890
322	423	887
323	424	885
324	425	883
325	425	880
326	426	878
327	427	875
328	428	872
329	428	870
330	429	867
331	430	865
332	430	862
333	431	860
334	432	857
335	432	855
336	433	852
337	434	850
338	434	848
339	435	845
340	436	843
341	437	841
342	438	839
343	438	836
344	439	834
345	440	832
346	441	830
347	441	827
348	442	825
349	443	822
350	443	820
351	444	818
352	445	815
353	445	813
354	446	811
355	447	808
356	447	806
357	448	804
358	449	802
359	449	799
360	450	797
361	451	795
362	452	793
363	453	791
364	454	789
365	454	787
366	455	785
367	456	783
368	457	781
369	457	779
370	458	777
371	459	775
372	459	773
373	460	770
374	461	768
375	462	766
376	462	764
377	463	762
378	464	760
379	464	758
380	465	756
381	466	754
382	467	753
383	468	751
384	469	749
385	470	747
386	470	745
387	471	743
388	472	741
389	472	739
390	473	737
391	474	735
392	474	733
393	475	731
394	476	729
395	477	727
396	477	725
397	478	723
398	479	721
399	479	719
400	480	717
401	481	715
402	481	713
403	482	712
404	483	710
405	484	708
406	484	706
407	485	704
408	486	702
409	486	700
410	487	698
411	488	696
412	488	694
413	489	692
414	490	690
415	490	688
416	491	686
417	492	685
418	492	683
419	493	681
420	493	679
421	494	677
422	495	675
423	495	673
424	496	671
425	497	669
426	497	668
427	498	666
428	499	664
429	500	663
430	501	661
431	501	659
432	502	658
433	503	656
434	503	654
435	504	652
436	505	650
437	505	649
438	506	647
439	507	645
440	507	643
441	508	641
442	509	640
443	509	638
444	510	636
445	511	634
446	511	633
447	512	631
448	513	630
449	514	628
450	514	626
451	515	625
452	516	623
453	517	621
454	517	620
455	518	618
456	519	616
457	519	615
458	520	613
459	521	611
460	522	610
461	522	608
462	523	607
463	524	605
464	525	604
465	525	602
466	526	600
467	527	599
468	527	597
469	528	596
470	529	594
471	530	593
472	531	591
473	531	590
474	532	588
475	533	586
476	533	585
477	534	583
478	535	582
479	535	580
480	536	579
481	537	577
482	538	576
483	538	574
484	539	572
485	540	571
486	540	569
487	541	568
488	542	566
489	542	565
490	543	563
491	544	562
492	545	560
493	546	559
494	546	557
